OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
8838,88,2025-05-01,10,Midwest,1850.91,2025-05-04,2025-05-07
8839,6,2025-05-01,5,West,1512.99,2025-05-04,2025-05-07
8840,89,2024-05-30,1,West,1533.76,2024-06-02,2024-06-01
8841,65,2024-12-24,1,Midwest,553.75,2024-12-27,2024-12-30
8842,25,2025-01-02,3,Midwest,879.95,2025-01-05,2025-01-05
8843,1,2024-02-16,9,South,985.1,2024-02-19,2024-02-18
8844,32,2024-07-25,7,Midwest,611.85,2024-07-28,2024-07-27
8845,3,2025-03-25,6,Midwest,207.74,2025-03-28,2025-03-27
8846,49,2025-04-27,9,Northeast,270.19,2025-04-30,2025-04-30
8847,19,2024-05-22,4,South,377.73,2024-05-25,2024-05-29
8848,60,2025-02-03,4,Northeast,423.23,2025-02-06,2025-02-04
8849,29,2024-04-06,3,South,499.68,2024-04-09,2024-04-11
8850,50,2024-02-16,5,South,525.81,2024-02-19,2024-02-22
8851,2,2024-07-09,5,West,922.32,2024-07-12,2024-07-17
8852,73,2024-05-19,10,West,1028.95,2024-05-22,2024-05-22
8853,56,2024-08-18,7,Midwest,631.58,2024-08-21,2024-08-23
8854,17,2024-12-05,7,South,1816.45,2024-12-08,2024-12-07
8855,60,2025-05-05,6,Midwest,1115.22,2025-05-08,2025-05-06
8856,36,2024-02-18,4,Northeast,1579.2,2024-02-21,2024-02-24
8857,61,2025-03-28,7,Midwest,1849.99,2025-03-31,2025-04-08
8858,17,2024-11-11,2,Northeast,343.01,2024-11-14,2024-11-18
8859,49,2024-11-17,9,West,867.19,2024-11-20,2024-11-18
8860,76,2024-03-27,7,West,877.76,2024-03-30,2024-03-29
8861,60,2025-04-18,2,Northeast,721.86,2025-04-21,2025-04-25
8862,20,2024-10-08,10,Northeast,37.63,2024-10-11,2024-10-15
8863,50,2024-03-14,2,Northeast,1635.62,2024-03-17,2024-03-19
8864,3,2025-03-28,6,Midwest,240.89,2025-03-31,2025-04-01
8865,43,2024-02-16,7,Northeast,1991.05,2024-02-19,2024-02-23
8866,57,2024-04-05,9,South,1550.46,2024-04-08,2024-04-07
8867,50,2024-01-31,4,Northeast,1168.42,2024-02-03,2024-02-08
8868,68,2024-01-17,8,West,326.12,2024-01-20,2024-01-23
8869,81,2024-07-30,10,Northeast,1040.48,2024-08-02,2024-08-02
8870,50,2024-08-22,2,West,537.0,2024-08-25,2024-08-27
8871,37,2025-01-26,6,West,519.6,2025-01-29,2025-02-08
8872,46,2024-12-19,4,Midwest,1662.47,2024-12-22,2024-12-23
8873,42,2024-10-31,8,Northeast,773.68,2024-11-03,2024-11-07
8874,15,2025-05-23,9,West,912.43,2025-05-26,2025-05-31
8875,33,2025-01-29,2,South,1689.07,2025-02-01,2025-02-04
8876,80,2025-03-06,7,Northeast,193.83,2025-03-09,2025-03-10
8877,11,2024-06-25,7,Northeast,1197.34,2024-06-28,2024-06-28
8878,20,2025-02-09,8,West,1164.87,2025-02-12,2025-02-13
8879,24,2024-10-27,5,Midwest,861.92,2024-10-30,2024-11-01
8880,64,2025-03-20,3,Midwest,1662.95,2025-03-23,2025-03-29
8881,80,2024-05-06,1,Northeast,1886.92,2024-05-09,2024-05-16
8882,94,2024-12-14,4,Northeast,941.37,2024-12-17,2024-12-24
8883,98,2024-01-21,3,Midwest,923.17,2024-01-24,2024-01-25
8884,65,2025-02-23,2,Midwest,1014.09,2025-02-26,2025-03-03
8885,88,2024-05-31,6,South,1451.79,2024-06-03,2024-06-06
8886,88,2024-06-08,7,Northeast,1342.76,2024-06-11,2024-06-10
8887,73,2025-04-24,10,Northeast,461.21,2025-04-27,2025-04-25
8888,86,2025-03-18,7,Northeast,146.51,2025-03-21,2025-03-22
8889,76,2024-04-05,8,Midwest,1899.52,2024-04-08,2024-04-10
8890,17,2024-12-17,2,West,536.92,2024-12-20,2024-12-19
8891,89,2024-03-15,10,South,1284.42,2024-03-18,2024-03-24
8892,92,2024-12-24,6,Midwest,1660.31,2024-12-27,2025-01-02
8893,61,2024-05-12,6,Midwest,614.55,2024-05-15,2024-05-16
8894,15,2025-02-03,10,South,1278.16,2025-02-06,2025-02-13
8895,94,2024-05-18,1,Northeast,233.64,2024-05-21,2024-05-24
8896,51,2024-09-02,2,West,1940.46,2024-09-05,2024-09-03
8897,27,2024-10-17,9,South,135.15,2024-10-20,2024-10-18
8898,86,2024-04-21,8,West,887.59,2024-04-24,2024-04-27
8899,74,2024-06-18,4,Northeast,1082.9,2024-06-21,2024-06-23
8900,61,2024-08-27,6,West,1585.15,2024-08-30,2024-08-29
8901,58,2024-12-02,2,Northeast,259.83,2024-12-05,2024-12-08
8902,31,2024-05-17,5,Midwest,892.8,2024-05-20,2024-05-29
8903,91,2024-08-23,2,Northeast,613.43,2024-08-26,2024-08-28
8904,12,2024-01-03,5,South,637.78,2024-01-06,2024-01-07
8905,46,2024-04-25,7,South,1562.0,2024-04-28,2024-04-28
8906,31,2025-04-16,7,Northeast,30.81,2025-04-19,2025-04-17
8907,32,2024-05-10,9,Northeast,1503.19,2024-05-13,2024-05-17
8908,32,2025-04-27,3,Midwest,1624.59,2025-04-30,2025-05-01
8909,99,2025-02-04,4,Midwest,1804.7,2025-02-07,2025-02-09
8910,53,2024-07-19,9,Northeast,1261.23,2024-07-22,2024-07-23
8911,61,2024-10-18,8,West,680.24,2024-10-21,2024-10-28
8912,46,2024-12-07,7,Midwest,865.92,2024-12-10,2024-12-08
8913,85,2024-08-03,8,South,1940.08,2024-08-06,2024-08-10
8914,74,2024-12-31,9,Midwest,1764.75,2025-01-03,2025-01-08
8915,80,2025-04-13,4,Midwest,937.78,2025-04-16,2025-04-16
8916,7,2025-02-21,5,Midwest,1887.26,2025-02-24,2025-02-28
8917,4,2024-01-27,9,Midwest,1649.45,2024-01-30,2024-01-31
8918,91,2025-03-30,7,Northeast,1804.16,2025-04-02,2025-04-06
8919,52,2024-01-14,4,Midwest,1372.29,2024-01-17,2024-01-16
8920,89,2024-04-07,6,West,1718.16,2024-04-10,2024-04-13
8921,31,2024-10-05,1,Midwest,1785.7,2024-10-08,2024-10-10
8922,75,2025-05-04,1,Midwest,202.19,2025-05-07,2025-05-11
8923,84,2024-07-25,9,South,1931.13,2024-07-28,2024-07-26
8924,36,2024-08-20,8,Midwest,680.55,2024-08-23,2024-08-23
8925,54,2024-08-26,1,South,891.0,2024-08-29,2024-09-02
8926,54,2024-09-06,2,South,1587.97,2024-09-09,2024-09-16
8927,17,2024-11-01,4,Northeast,1336.49,2024-11-04,2024-11-09
8928,75,2025-04-07,1,South,1788.26,2025-04-10,2025-04-13
8929,30,2024-08-23,2,South,813.14,2024-08-26,2024-08-25
8930,99,2024-10-17,5,West,759.11,2024-10-20,2024-10-23
8931,22,2024-02-08,8,West,82.74,2024-02-11,2024-02-15
8932,43,2024-07-01,6,South,936.2,2024-07-04,2024-07-11
8933,27,2024-01-30,6,Northeast,1453.66,2024-02-02,2024-02-01
8934,37,2025-01-22,4,West,616.33,2025-01-25,2025-01-26
8935,46,2024-05-22,2,West,936.2,2024-05-25,2024-06-02
8936,35,2025-02-22,3,Northeast,454.41,2025-02-25,2025-02-26
8937,4,2024-03-14,6,Midwest,1550.12,2024-03-17,2024-03-20
8938,80,2024-02-24,6,West,139.81,2024-02-27,2024-02-26
8939,80,2024-01-24,5,South,1416.66,2024-01-27,2024-01-28
8940,85,2024-01-22,6,South,770.3,2024-01-25,2024-01-28
8941,26,2025-03-03,6,South,102.36,2025-03-06,2025-03-07
8942,100,2024-02-01,1,Northeast,1709.87,2024-02-04,2024-02-07
8943,19,2024-12-04,6,South,985.69,2024-12-07,2024-12-10
8944,81,2025-05-29,5,Midwest,1206.65,2025-06-01,2025-06-03
8945,45,2025-05-26,8,Northeast,1469.42,2025-05-29,2025-05-29
8946,26,2024-03-10,9,West,1317.05,2024-03-13,2024-03-17
8947,22,2024-03-28,6,Northeast,1467.1,2024-03-31,2024-04-03
8948,58,2024-08-06,10,South,1529.32,2024-08-09,2024-08-09
8949,63,2024-09-26,4,Northeast,1186.52,2024-09-29,2024-09-29
8950,28,2024-03-18,3,Northeast,743.96,2024-03-21,2024-03-20
8951,65,2024-01-10,10,Northeast,501.42,2024-01-13,2024-01-19
8952,44,2025-04-12,1,Northeast,1807.75,2025-04-15,2025-04-15
8953,100,2024-12-01,7,Midwest,1940.45,2024-12-04,2024-12-03
8954,43,2024-07-04,5,Northeast,728.17,2024-07-07,2024-07-06
8955,37,2024-04-30,4,South,242.38,2024-05-03,2024-05-01
8956,66,2024-09-30,9,West,460.62,2024-10-03,2024-10-12
8957,17,2025-02-13,7,Midwest,1347.92,2025-02-16,2025-02-18
8958,40,2024-12-23,10,Northeast,362.41,2024-12-26,2024-12-25
8959,38,2024-04-07,8,West,1564.64,2024-04-10,2024-04-11
8960,85,2024-08-28,4,Midwest,1847.6,2024-08-31,2024-08-29
8961,61,2024-04-23,10,South,1928.03,2024-04-26,2024-04-29
8962,9,2025-05-01,10,South,38.46,2025-05-04,2025-05-06
8963,77,2024-08-28,8,West,1917.15,2024-08-31,2024-09-05
8964,75,2024-06-04,4,Northeast,1485.58,2024-06-07,2024-06-07
8965,61,2024-12-17,1,West,186.42,2024-12-20,2024-12-23
8966,80,2024-02-13,8,Midwest,842.18,2024-02-16,2024-02-18
8967,16,2024-11-07,1,West,1406.09,2024-11-10,2024-11-09
8968,2,2024-05-17,3,West,1914.24,2024-05-20,2024-05-23
8969,72,2025-03-11,7,Northeast,345.0,2025-03-14,2025-03-16
8970,43,2024-05-22,3,South,272.91,2024-05-25,2024-05-30
8971,42,2024-10-25,8,Northeast,955.25,2024-10-28,2024-10-31
8972,77,2024-09-18,5,South,1936.84,2024-09-21,2024-09-22
8973,57,2025-05-26,3,Northeast,1943.33,2025-05-29,2025-06-03
8974,81,2024-03-02,5,South,471.27,2024-03-05,2024-03-08
8975,88,2025-02-26,5,Northeast,652.31,2025-03-01,2025-03-01
8976,67,2025-01-30,8,South,1817.9,2025-02-02,2025-02-07
8977,30,2024-01-31,9,South,1474.99,2024-02-03,2024-02-08
8978,13,2024-11-25,6,South,1945.19,2024-11-28,2024-11-27
8979,19,2024-06-17,10,South,1788.43,2024-06-20,2024-06-20
8980,7,2024-09-22,3,Northeast,445.89,2024-09-25,2024-09-27
8981,9,2024-11-03,2,Midwest,1524.26,2024-11-06,2024-11-07
8982,83,2025-04-03,3,South,116.16,2025-04-06,2025-04-07
8983,54,2024-07-03,9,South,1639.31,2024-07-06,2024-07-06
8984,86,2024-11-29,7,South,1211.08,2024-12-02,2024-12-05
8985,82,2025-05-29,9,South,1913.08,2025-06-01,2025-06-04
8986,61,2025-03-16,6,South,1920.86,2025-03-19,2025-03-17
8987,87,2025-01-25,8,West,120.61,2025-01-28,2025-01-29
8988,2,2024-09-10,10,West,337.83,2024-09-13,2024-09-13
8989,50,2024-11-30,9,South,978.73,2024-12-03,2024-12-06
8990,75,2025-02-03,3,South,1761.4,2025-02-06,2025-02-10
8991,31,2024-06-14,7,South,1632.6,2024-06-17,2024-06-21
8992,33,2024-09-16,9,Midwest,1929.45,2024-09-19,2024-09-20
8993,78,2024-01-04,2,Northeast,1243.81,2024-01-07,2024-01-11
8994,80,2024-04-28,7,South,528.0,2024-05-01,2024-04-29
8995,11,2025-04-14,5,Midwest,69.71,2025-04-17,2025-04-23
8996,33,2025-04-14,8,Midwest,461.39,2025-04-17,2025-04-17
8997,7,2025-05-07,4,South,1357.04,2025-05-10,2025-05-08
8998,31,2025-05-14,1,Northeast,1854.02,2025-05-17,2025-05-17
8999,48,2024-03-10,10,West,655.39,2024-03-13,2024-03-19
9000,47,2025-01-04,8,South,1753.89,2025-01-07,2025-01-11
9001,78,2024-06-29,6,South,801.9,2024-07-02,2024-07-09
9002,92,2024-01-05,8,West,630.38,2024-01-08,2024-01-11
9003,53,2024-07-15,3,Northeast,1027.51,2024-07-18,2024-07-24
9004,80,2024-02-16,8,West,895.7,2024-02-19,2024-02-20
9005,19,2024-05-19,8,South,1829.32,2024-05-22,2024-05-20
9006,81,2025-03-02,1,South,947.15,2025-03-05,2025-03-08
9007,90,2024-11-05,4,Midwest,569.12,2024-11-08,2024-11-10
9008,6,2024-09-30,7,West,1688.28,2024-10-03,2024-10-07
9009,49,2025-01-24,1,Midwest,1997.52,2025-01-27,2025-01-31
9010,73,2025-04-03,3,Midwest,1303.38,2025-04-06,2025-04-09
9011,50,2024-12-26,3,Midwest,515.91,2024-12-29,2024-12-31
9012,81,2024-03-09,6,Midwest,492.85,2024-03-12,2024-03-14
9013,95,2025-03-06,5,West,134.26,2025-03-09,2025-03-12
9014,12,2024-02-01,7,West,173.04,2024-02-04,2024-02-02
9015,23,2025-05-27,3,West,1831.67,2025-05-30,2025-05-30
9016,54,2024-06-30,1,South,211.04,2024-07-03,2024-07-11
9017,69,2024-09-04,3,Northeast,979.0,2024-09-07,2024-09-08
9018,100,2024-10-23,8,Midwest,1402.28,2024-10-26,2024-10-30
9019,59,2024-01-30,5,South,1703.7,2024-02-02,2024-02-03
9020,36,2024-10-28,3,West,359.12,2024-10-31,2024-11-01
9021,3,2025-04-20,8,West,886.8,2025-04-23,2025-04-21
9022,58,2024-12-17,6,South,517.93,2024-12-20,2024-12-24
9023,88,2025-04-26,3,Midwest,526.53,2025-04-29,2025-04-29
9024,55,2024-11-12,5,West,621.6,2024-11-15,2024-11-13
9025,57,2025-01-31,1,Midwest,1182.49,2025-02-03,2025-02-01
9026,17,2024-03-29,6,Midwest,52.82,2024-04-01,2024-04-03
9027,39,2024-08-21,9,Northeast,829.36,2024-08-24,2024-08-24
9028,90,2024-06-16,7,West,389.92,2024-06-19,2024-06-19
9029,68,2024-05-05,8,South,1934.89,2024-05-08,2024-05-09
9030,55,2024-04-29,6,Northeast,1173.8,2024-05-02,2024-04-30
9031,45,2025-03-03,5,Midwest,1738.83,2025-03-06,2025-03-04
9032,76,2024-07-08,6,South,407.47,2024-07-11,2024-07-15
9033,1,2025-03-03,7,Northeast,1623.83,2025-03-06,2025-03-10
9034,21,2024-07-20,9,Northeast,841.27,2024-07-23,2024-07-27
9035,83,2024-02-28,8,Northeast,371.84,2024-03-02,2024-03-06
9036,21,2024-08-10,5,Midwest,1527.27,2024-08-13,2024-08-16
9037,52,2025-05-06,7,Midwest,1528.78,2025-05-09,2025-05-15
9038,82,2024-01-11,8,West,1991.86,2024-01-14,2024-01-18
9039,43,2025-05-26,1,Northeast,1566.26,2025-05-29,2025-05-31
9040,52,2024-11-05,8,South,307.63,2024-11-08,2024-11-15
9041,67,2024-02-03,7,Midwest,658.64,2024-02-06,2024-02-10
9042,44,2024-12-05,2,Northeast,914.42,2024-12-08,2024-12-12
9043,32,2025-04-25,2,South,270.77,2025-04-28,2025-04-28
9044,10,2024-04-02,6,Midwest,1580.32,2024-04-05,2024-04-07
9045,64,2024-05-12,3,South,1062.86,2024-05-15,2024-05-14
9046,79,2025-02-22,1,South,1890.01,2025-02-25,2025-02-23
9047,69,2025-04-12,8,West,1186.83,2025-04-15,2025-04-13
9048,68,2025-03-19,7,Midwest,1055.34,2025-03-22,2025-03-23
9049,28,2024-01-30,4,Midwest,161.42,2024-02-02,2024-02-08
9050,53,2024-10-24,1,Midwest,315.7,2024-10-27,2024-10-30
9051,51,2024-03-01,2,Midwest,1702.06,2024-03-04,2024-03-09
9052,53,2025-04-02,9,West,1981.54,2025-04-05,2025-04-04
9053,4,2024-10-30,4,West,842.05,2024-11-02,2024-11-05
9054,79,2024-12-05,3,Northeast,1623.97,2024-12-08,2024-12-16
9055,17,2025-03-23,8,Midwest,1262.62,2025-03-26,2025-03-30
9056,67,2024-10-28,4,South,1918.94,2024-10-31,2024-11-01
9057,74,2025-04-29,7,West,491.51,2025-05-02,2025-04-30
9058,47,2024-03-17,5,South,1098.77,2024-03-20,2024-03-18
9059,56,2025-05-29,5,South,829.42,2025-06-01,2025-06-05
9060,23,2024-04-01,6,South,1092.6,2024-04-04,2024-04-07
9061,18,2025-04-10,4,Northeast,552.34,2025-04-13,2025-04-20
9062,1,2025-04-10,2,Northeast,1005.54,2025-04-13,2025-04-15
9063,35,2024-02-09,6,Midwest,1257.11,2024-02-12,2024-02-10
9064,64,2024-11-24,5,West,180.81,2024-11-27,2024-11-28
9065,58,2024-10-11,3,Midwest,1491.11,2024-10-14,2024-10-16
9066,95,2024-03-06,4,Northeast,1418.92,2024-03-09,2024-03-10
9067,59,2024-04-18,3,Northeast,1763.31,2024-04-21,2024-04-23
9068,1,2025-02-18,3,South,863.2,2025-02-21,2025-02-24
9069,3,2024-04-01,4,Midwest,142.1,2024-04-04,2024-04-02
9070,67,2025-01-02,2,South,933.69,2025-01-05,2025-01-05
9071,37,2025-02-26,4,Northeast,292.47,2025-03-01,2025-03-07
9072,83,2024-08-27,10,Midwest,1301.94,2024-08-30,2024-09-06
9073,29,2025-03-10,2,Midwest,113.32,2025-03-13,2025-03-11
9074,89,2024-07-30,10,West,760.51,2024-08-02,2024-07-31
9075,33,2025-02-03,8,Northeast,184.03,2025-02-06,2025-02-10
9076,100,2025-04-12,10,Northeast,26.67,2025-04-15,2025-04-23
9077,61,2024-06-18,5,West,1921.9,2024-06-21,2024-06-24
9078,93,2024-07-28,7,Northeast,1992.33,2024-07-31,2024-08-02
9079,90,2024-09-12,4,South,1119.9,2024-09-15,2024-09-15
9080,4,2024-03-13,10,South,493.13,2024-03-16,2024-03-21
9081,14,2024-05-26,6,South,1823.98,2024-05-29,2024-05-30
9082,91,2024-12-05,10,Midwest,1847.61,2024-12-08,2024-12-15
9083,33,2024-11-12,4,South,1711.93,2024-11-15,2024-11-18
9084,22,2024-06-02,6,Northeast,1097.85,2024-06-05,2024-06-08
9085,48,2024-09-11,1,West,167.91,2024-09-14,2024-09-14
9086,3,2024-12-16,6,South,195.11,2024-12-19,2024-12-19
9087,87,2024-11-07,6,South,1795.31,2024-11-10,2024-11-10
9088,85,2024-05-13,2,Midwest,1754.14,2024-05-16,2024-05-18
9089,23,2024-05-08,10,Northeast,880.11,2024-05-11,2024-05-16
9090,68,2025-03-11,10,West,669.75,2025-03-14,2025-03-18
9091,21,2024-10-06,9,Northeast,1295.37,2024-10-09,2024-10-10
9092,43,2024-12-23,6,South,1617.84,2024-12-26,2024-12-24
9093,95,2024-09-08,7,Northeast,1468.74,2024-09-11,2024-09-11
9094,85,2024-05-14,2,West,1238.89,2024-05-17,2024-05-19
9095,26,2024-11-14,2,South,478.39,2024-11-17,2024-11-20
9096,41,2024-03-20,2,Northeast,539.76,2024-03-23,2024-03-30
9097,99,2024-07-09,10,West,1453.65,2024-07-12,2024-07-18
9098,38,2025-03-28,9,South,1609.19,2025-03-31,2025-04-04
9099,88,2024-12-09,3,South,249.95,2024-12-12,2024-12-12
9100,11,2024-01-30,4,Northeast,390.85,2024-02-02,2024-02-05
9101,29,2025-02-17,1,Midwest,1367.33,2025-02-20,2025-02-24
9102,60,2025-01-02,1,Midwest,790.19,2025-01-05,2025-01-11
9103,67,2025-05-16,4,West,1135.32,2025-05-19,2025-05-18
9104,65,2024-01-21,2,Northeast,1237.33,2024-01-24,2024-01-29
9105,61,2024-09-02,8,West,1556.88,2024-09-05,2024-09-09
9106,19,2024-10-09,4,Northeast,1615.32,2024-10-12,2024-10-12
9107,46,2024-08-19,3,West,574.59,2024-08-22,2024-08-28
9108,49,2024-11-11,3,West,1091.77,2024-11-14,2024-11-12
9109,22,2024-12-01,6,Northeast,264.58,2024-12-04,2024-12-13
9110,78,2025-02-14,6,Midwest,1687.19,2025-02-17,2025-02-23
9111,57,2024-09-01,6,West,1693.99,2024-09-04,2024-09-05
9112,14,2025-01-21,6,Northeast,613.02,2025-01-24,2025-01-25
9113,44,2024-12-23,8,Northeast,338.03,2024-12-26,2024-12-28
9114,16,2024-01-22,8,Northeast,158.78,2024-01-25,2024-01-25
9115,97,2024-01-19,9,South,1158.45,2024-01-22,2024-01-23
9116,77,2024-10-13,1,Northeast,201.03,2024-10-16,2024-10-20
9117,12,2024-10-02,10,Northeast,1367.58,2024-10-05,2024-10-05
9118,55,2024-03-12,8,South,1362.69,2024-03-15,2024-03-20
9119,51,2024-12-30,5,South,1235.7,2025-01-02,2025-01-03
9120,39,2024-11-30,3,Midwest,1755.59,2024-12-03,2024-12-08
9121,33,2024-07-17,10,Northeast,769.0,2024-07-20,2024-07-26
9122,33,2024-01-17,3,West,1806.49,2024-01-20,2024-01-19
9123,29,2024-08-05,6,South,93.11,2024-08-08,2024-08-06
9124,69,2024-05-26,8,South,243.26,2024-05-29,2024-05-31
9125,70,2024-07-28,10,Midwest,836.17,2024-07-31,2024-08-03
9126,31,2025-02-17,2,Midwest,1196.11,2025-02-20,2025-02-18
9127,80,2024-11-25,9,Midwest,84.1,2024-11-28,2024-12-05
9128,31,2024-12-17,5,Northeast,1143.52,2024-12-20,2024-12-21
9129,89,2024-06-11,5,Northeast,628.65,2024-06-14,2024-06-18
9130,46,2024-04-10,1,Northeast,1776.55,2024-04-13,2024-04-13
9131,97,2024-11-22,6,South,1075.9,2024-11-25,2024-11-23
9132,77,2024-11-22,5,Midwest,1184.03,2024-11-25,2024-12-01
9133,52,2024-06-03,7,South,1892.33,2024-06-06,2024-06-05
9134,10,2024-01-10,7,West,1533.06,2024-01-13,2024-01-17
9135,88,2024-12-18,4,Northeast,887.78,2024-12-21,2024-12-21
9136,74,2024-07-01,5,South,964.22,2024-07-04,2024-07-05
9137,41,2025-03-30,10,West,1302.89,2025-04-02,2025-04-04
9138,95,2024-01-06,8,South,416.39,2024-01-09,2024-01-11
9139,77,2024-11-28,2,West,195.53,2024-12-01,2024-12-01
9140,3,2024-11-28,1,South,636.25,2024-12-01,2024-12-05
9141,59,2024-09-14,6,South,1561.2,2024-09-17,2024-09-22
9142,52,2024-07-29,4,Northeast,529.5,2024-08-01,2024-08-07
9143,34,2024-02-20,10,South,278.9,2024-02-23,2024-02-24
9144,49,2025-03-20,3,South,453.66,2025-03-23,2025-03-22
9145,28,2025-01-11,7,Midwest,1364.37,2025-01-14,2025-01-17
9146,83,2025-04-30,8,South,1235.62,2025-05-03,2025-05-06
9147,87,2024-02-20,4,Northeast,1382.86,2024-02-23,2024-02-26
9148,96,2024-06-02,10,South,657.48,2024-06-05,2024-06-12
9149,13,2024-11-05,6,Northeast,1803.7,2024-11-08,2024-11-10
9150,97,2025-02-02,2,Midwest,914.51,2025-02-05,2025-02-13
9151,98,2024-05-13,8,Northeast,1037.15,2024-05-16,2024-05-21
9152,97,2024-08-07,6,Midwest,1898.64,2024-08-10,2024-08-15
9153,69,2024-06-11,9,Midwest,1958.97,2024-06-14,2024-06-16
9154,67,2025-05-16,6,Midwest,1329.85,2025-05-19,2025-05-20
9155,61,2024-04-24,6,Midwest,1890.73,2024-04-27,2024-04-27
9156,60,2025-05-13,2,Midwest,1092.18,2025-05-16,2025-05-19
9157,71,2025-04-16,5,Northeast,628.42,2025-04-19,2025-04-24
9158,24,2024-05-28,9,Midwest,643.88,2024-05-31,2024-06-01
9159,63,2024-08-28,1,Midwest,1126.7,2024-08-31,2024-09-01
9160,86,2024-05-02,4,Midwest,1217.97,2024-05-05,2024-05-04
9161,61,2024-03-09,10,Midwest,890.44,2024-03-12,2024-03-16
9162,23,2024-03-03,10,Midwest,1769.87,2024-03-06,2024-03-05
9163,30,2024-01-16,3,West,864.86,2024-01-19,2024-01-22
9164,60,2025-01-24,1,South,561.38,2025-01-27,2025-01-30
9165,18,2024-09-14,1,South,35.8,2024-09-17,2024-09-19
9166,96,2024-08-04,1,Midwest,1941.73,2024-08-07,2024-08-13
9167,56,2025-04-23,1,Midwest,1652.14,2025-04-26,2025-05-03
9168,53,2024-04-23,2,West,1238.81,2024-04-26,2024-04-24
9169,7,2025-01-14,5,Midwest,1664.47,2025-01-17,2025-01-15
9170,97,2024-08-24,2,West,1624.37,2024-08-27,2024-08-31
9171,69,2025-04-20,4,South,1865.06,2025-04-23,2025-04-30
9172,92,2024-05-08,9,Northeast,784.41,2024-05-11,2024-05-09
9173,72,2025-05-24,3,South,1118.61,2025-05-27,2025-05-30
9174,79,2024-06-13,2,Northeast,215.28,2024-06-16,2024-06-14
9175,52,2024-10-03,4,Northeast,1931.32,2024-10-06,2024-10-04
9176,4,2024-09-13,9,Northeast,1970.55,2024-09-16,2024-09-24
9177,34,2024-05-11,4,Midwest,1582.39,2024-05-14,2024-05-17
9178,69,2024-09-13,5,West,919.16,2024-09-16,2024-09-14
9179,33,2024-05-20,4,Northeast,1003.2,2024-05-23,2024-05-24
9180,69,2024-07-27,8,West,882.03,2024-07-30,2024-07-30
9181,38,2024-02-20,4,South,600.76,2024-02-23,2024-02-24
9182,98,2025-05-17,2,Northeast,1065.03,2025-05-20,2025-05-21
9183,26,2024-09-15,4,South,125.82,2024-09-18,2024-09-21
9184,1,2024-06-26,2,West,1983.94,2024-06-29,2024-07-02
9185,4,2024-12-21,9,West,859.62,2024-12-24,2024-12-24
9186,39,2024-11-13,8,South,1856.19,2024-11-16,2024-11-16
9187,54,2024-12-29,9,West,1454.06,2025-01-01,2025-01-04
9188,90,2024-02-24,4,South,594.09,2024-02-27,2024-02-27
9189,33,2024-06-04,1,West,459.66,2024-06-07,2024-06-07
9190,33,2024-02-13,3,Midwest,1991.44,2024-02-16,2024-02-18
9191,72,2024-11-17,7,South,1548.81,2024-11-20,2024-11-22
9192,20,2024-01-14,1,Northeast,514.33,2024-01-17,2024-01-18
9193,16,2024-12-22,8,Northeast,153.54,2024-12-25,2024-12-30
9194,21,2025-04-27,9,Northeast,1399.89,2025-04-30,2025-05-03
9195,45,2024-12-24,8,West,619.97,2024-12-27,2025-01-04
9196,90,2024-11-13,5,South,458.24,2024-11-16,2024-11-17
9197,87,2024-03-15,9,West,1475.18,2024-03-18,2024-03-22
9198,82,2024-07-12,4,Northeast,1364.94,2024-07-15,2024-07-21
9199,62,2024-12-28,9,Midwest,973.2,2024-12-31,2024-12-30
9200,31,2024-04-05,1,Northeast,1886.46,2024-04-08,2024-04-09
9201,42,2024-02-09,3,Northeast,1365.68,2024-02-12,2024-02-18
9202,12,2025-01-31,4,Northeast,1788.97,2025-02-03,2025-02-07
9203,65,2024-04-16,10,Midwest,397.29,2024-04-19,2024-04-21
9204,73,2024-01-17,1,Midwest,607.36,2024-01-20,2024-01-18
9205,3,2025-05-13,6,South,226.95,2025-05-16,2025-05-14
9206,90,2024-02-12,4,Midwest,623.07,2024-02-15,2024-02-16
9207,9,2024-12-15,4,South,1944.12,2024-12-18,2024-12-18
9208,51,2024-01-30,1,Midwest,1926.46,2024-02-02,2024-02-02
9209,16,2025-03-16,5,South,1525.56,2025-03-19,2025-03-17
9210,88,2025-03-30,9,Northeast,1051.68,2025-04-02,2025-03-31
9211,78,2024-04-03,6,Midwest,1565.94,2024-04-06,2024-04-05
9212,3,2024-10-21,8,West,1115.9,2024-10-24,2024-10-26
9213,98,2024-03-29,4,West,26.95,2024-04-01,2024-04-02
9214,97,2025-05-17,9,South,1013.06,2025-05-20,2025-05-22
9215,24,2024-08-01,7,Midwest,1205.87,2024-08-04,2024-08-06
9216,73,2025-02-25,7,Midwest,546.18,2025-02-28,2025-02-26
9217,13,2024-07-10,8,West,422.52,2024-07-13,2024-07-18
9218,2,2024-08-11,2,Midwest,562.14,2024-08-14,2024-08-18
9219,71,2025-01-21,6,Midwest,1254.78,2025-01-24,2025-01-26
9220,21,2025-04-18,7,South,309.21,2025-04-21,2025-04-21
9221,19,2024-07-21,3,Northeast,1446.25,2024-07-24,2024-07-30
9222,89,2025-03-22,8,West,856.9,2025-03-25,2025-03-24
9223,47,2024-03-08,1,Northeast,719.63,2024-03-11,2024-03-16
